pk,id,panoid,lat,lon,year,month,marker,ang_0,ang_90,ang_180,ang_270
48004,72320,fV7wMszDINfhtzpxNQxKeQ,-1.288106851348518,36.97371089108594,2021.0,9.0,True,0,0,0.62181747,0
48005,72321,7HMAmrv2LUnv3h_cDtuYVw,-1.28827734534275,36.97325004033561,2021.0,9.0,True,0,0,0.8035522,0
48006,72322,YmRSlS7p2LcUqKImlWlzRw,-1.288451578147518,36.97278516997517,2021.0,9.0,True,0,0,0,0
48007,72323,KMnblnc8HLbb02JWUPIjKQ,-1.288824061706576,36.97260753313837,2021.0,9.0,True,0,0,0,0
48008,72324,wdjCVuYBeIxCBJIzlIb3DA,-1.288451252726239,36.97406640487723,2018.0,2.0,True,0.82652664,0,0,0
48009,72325,O6jjAwlbGZ2wMZbczcTEmg,-1.28888605790338,36.97425051394469,2018.0,2.0,True,0,0,0,0
48010,72326,-Ls0y8GGwU9_2VHuxTWdpA,-1.289395059039905,36.97441708060853,2018.0,2.0,True,0,0.68376523,0,0.6626021
48011,72342,wWSMS5UTZz3LWvFRRR1Wdg,-1.288848420736955,36.97441183442018,2018.0,2.0,True,0,0,0,0
48012,72343,HqFzSx_mqEqQGSZtv0VWvA,-1.287856904948812,36.97567910584264,2018.0,2.0,True,0,0.6240799,0,0
48013,72344,RHvvDww7q2olAkEH99XqSA,-1.287673976734825,36.97617608991956,2018.0,2.0,True,0,0,0.66379243,0.7154657
48014,72345,jDZemr_1bKcQtsQ8gUCByA,-1.287475018726162,36.97666962790964,2018.0,2.0,True,0,0.62765425,0.7940905,0.67204964
48015,72364,fR9cm9CSPOG84JPfUEMEsQ,-1.282460263063927,36.97073932815405,2021.0,9.0,True,0,0,0.7731023,0
48016,72365,nP46FRexD5X-Kq6mU0NQLA,-1.282263000367694,36.97127225099752,2021.0,9.0,True,0.76111597,0,0,0
48017,72374,ynl8NKvkNYkv3wfkIvdiqg,-1.239590850106305,36.92946285785821,2022.0,2.0,True,0,0,0,0
48018,72375,nKawDFbt1Twb1GRYcEMh0w,-1.239903437658418,36.92848793691748,2022.0,2.0,True,0.9304911,0,0,0
48019,72376,qZhiAuYVqa-6geJFJnz__g,-1.23848481688264,36.92936689196064,2021.0,9.0,True,0,0.82364994,0,0.8566
48020,72377,5Tmjx_1o4c2H9TiA0wLktw,-1.238318732959847,36.92898770240243,2021.0,9.0,True,0,0,0.7798973,0
48021,72378,WzX9T4TWAuZT9pr7vSIlzQ,-1.238113897036255,36.92851237981878,2021.0,9.0,True,0,0,0,0
48022,72379,3PAvuazZ2SG5Ronw3KJ37A,-1.237913779066117,36.92805583757114,2021.0,9.0,True,0,0,0,0
48023,72380,DTP_5t6xYsTVqAPwZKFbjw,-1.237745272452287,36.92768369529824,2021.0,9.0,True,0,0,0,0
48024,72381,6oJVh2oZJHHUdApolT8seQ,-1.237526115957746,36.92621110232353,2021.0,9.0,True,0,0.74160236,0,0
48025,72382,HYAdnMVmzEVIWSei4qG7CA,-1.237436273328017,36.92700502497758,2021.0,9.0,True,0.8077373,0.6642398,0,0
48026,72383,8C6mGI9In-QvHlp7bpcbzg,-1.238634380689153,36.92621421930086,2022.0,2.0,True,0.7581532,0,0,0
48027,72384,vtVHA3pQeI-sUnY1P4DPBA,-1.238827800981871,36.92664673963356,2022.0,2.0,True,0.6070765,0,0,0
48028,72385,mqoO7BCBFxiLGR-xEQVH5w,-1.239067472787372,36.9271575910071,2022.0,2.0,True,0.75613725,0,0.6466405,0.7912096
48029,72386,xuuEHCLDkMU9lYw5kZVxnA,-1.239269132022921,36.92759584746371,2022.0,2.0,True,0,0,0,0
48030,72387,_LT0_DkKIWbNNFxCsEGqAQ,-1.239447953155542,36.92801351335236,2022.0,2.0,True,0,0,0,0
48031,72390,fMxLUeSPmtK8uE7K4ZRvtA,-1.237891829186172,36.92617451884276,2021.0,9.0,True,0,0,0,0
48032,72391,OW36yqG5u-ZiWKt-2dkSdA,-1.238053909667144,36.92615261796101,2021.0,9.0,True,0.7409692,0,0,0
48033,72392,0VJ2mFQVdAhc77QxlSBQbA,-1.238873550750633,36.92673056937426,2022.0,2.0,True,0,0.679104,0,0
48034,72394,W8AxxPU8xL_5pvAMHDL18Q,-1.238199318155526,36.92871202388179,2021.0,9.0,True,0,0,0,0
48035,72395,vtVHA3pQeI-sUnY1P4DPBA,-1.238827800981871,36.92664673963356,2022.0,2.0,True,0.6070765,0,0,0
48036,72396,Hm6ywMRA7nZLFNQY55wEjA,-1.239025917928111,36.92707753489358,2022.0,2.0,True,0.6323395,0,0,0
48037,72397,XdIUtk2Qzq-td9fnKpjG_Q,-1.239228235590487,36.92751529968345,2022.0,2.0,True,0,0,0,0
48038,72398,551yLyyWY4vC4BNRVfz3pQ,-1.23766622398155,36.9275174323142,2021.0,9.0,True,0,0.8430224,0.76797265,0
48039,72399,HYAdnMVmzEVIWSei4qG7CA,-1.237436273328017,36.92700502497758,2021.0,9.0,True,0.8077373,0.6642398,0,0
48040,72400,8OWPQ_dsqWsMNWWe_qrp8Q,-1.234951781032972,36.93192913829611,2018.0,2.0,True,0,0,0,0
48041,72401,aQdfC3VwB1_LgT31UibOtw,-1.235190137038748,36.93247251427327,2018.0,2.0,True,0,0.6795392,0,0
48042,72402,9N5zA5chQKHFXME_7r5w-w,-1.23538809652412,36.9328863795208,2018.0,2.0,True,0.6196725,0,0,0
48043,72403,1aS-N94ZRtRWVvnfzL40HQ,-1.235552481512362,36.93328228053289,2018.0,2.0,True,0,0.8248947,0.63355255,0
48044,72404,E1071Tq93qUbTHHeCwHlMg,-1.235791502810767,36.93380620839388,2018.0,2.0,True,0,0,0.88768506,0
48045,72405,EnQxUofSGu1AdcGzoaEukA,-1.235961631204916,36.93419037603434,2018.0,2.0,True,0,0,0.6266277,0
48046,72406,aDbPZ_jT3lfp6eL63hpL5A,-1.236216552292112,36.93471766006346,2018.0,2.0,True,0.9022141,0.7945959,0.75061935,0
48047,72407,kmQmrvQD_s7hN6F4qGewAQ,-1.236379468911853,36.93510543161664,2018.0,2.0,True,0,0,0.6188081,0
48048,72408,D1l_m_8-rUATTU8av1xqeQ,-1.236568890733953,36.93552420290425,2018.0,2.0,True,0,0,0,0
48049,72409,HYj2TLgtG1IxHyA4QmR3SA,-1.235945082600866,36.93493410048772,2021.0,7.0,True,0,0,0,0
48050,72410,V2oVzcvBlDyc32NVsyXgmg,-1.237114276565858,36.93323676063727,2021.0,9.0,True,0,0,0.7198085,0
48051,72411,MobIOxBmexgeJzYKmS71Ig,-1.280948235214543,36.97394320073184,2021.0,7.0,True,0,0,0,0
48052,72412,-Qozd6SaOU256XFV1-tB0w,-1.281306156934909,36.97415714791727,2018.0,2.0,True,0,0.6217755,0,0
48053,72413,lx4m0GidQ0ccBQzkRlPEsA,-1.282710537865263,36.97647306559545,2018.0,2.0,True,0.76743156,0,0,0
48054,72414,lo-TpTheimVp3GaCpWUE9g,-1.282797989629161,36.97683299226609,2018.0,2.0,True,0.67166626,0,0,0
48055,72415,UjjH06R7_fguQd5d9be1Zw,-1.283260256533318,36.97702225839168,2018.0,2.0,True,0,0,0,0
48056,72416,eWyqcRm2u6vL5D75Lbdy9Q,-1.283716719039137,36.97711750603546,2018.0,2.0,True,0,0.68178445,0.6466503,0
48057,72417,uetbvGK43dA6utK0o0daKw,-1.284667269965073,36.9783005501062,2018.0,2.0,True,0,0,0,0
48058,72418,bI0-JjnQD5dpkFNtdzxuMA,-1.285092306460793,36.97851292715174,2018.0,2.0,True,0,0,0.6361911,0
48059,72419,UZ5-ZavR6yoskdDg1WBDdQ,-1.28561993367481,36.97862284494006,2018.0,2.0,True,0.6921093,0.6737858,0,0.6683027
48060,72420,Onmg9a1R1jB633PifDMgPQ,-1.286025532931202,36.97880620481974,2018.0,2.0,True,0,0,0.64093417,0.6416845
48061,72421,xRsZt3fQZy_-h4kJVUc6-w,-1.28650658387305,36.97902653114699,2018.0,2.0,True,0,0,0,0
48062,72422,kvdtRqWH9zn7rKWDjFx2HA,-1.286992130466434,36.9792261193405,2018.0,2.0,True,0,0,0,0
48063,72423,aEuipCYDwSOUn3uSSlWMag,-1.287483500104908,36.97937898631482,2018.0,2.0,True,0,0,0,0
48064,72424,vZpfXvgg3-_X_jvfcxoaFg,-1.28605320454701,36.9836835561117,2018.0,2.0,True,0,0,0.60302687,0
48065,72425,tTV1f7NIZVVJakskJcruhw,-1.286116443884247,36.98344513033776,2018.0,2.0,True,0,0,0,0
48066,72427,-PD1OcjFUGmwiZ0dE3XPpQ,-1.287687789799775,36.98500336678708,2018.0,2.0,True,0,0.7267977,0.6728742,0
48067,72428,A9PtA9ErNz-Wcm6Ofxjt9w,-1.288037911094939,36.98513302708366,2018.0,2.0,True,0,0,0,0
48068,72440,eVTCjihE3pL_1e1pJzTX-A,-1.288193598059451,36.98649264321116,2018.0,2.0,True,0,0.81449497,0.7899784,0
48069,72441,32uRoebccxxG0scuGsKH1A,-1.287722331278615,36.98631446601325,2018.0,2.0,True,0,0,0,0
48070,72442,RWUQioccXXdy7-avjTq1zA,-1.287193053189231,36.98613210849503,2018.0,2.0,True,0,0,0,0
48071,72443,wCMQacjSePWzLYs2tRMEzg,-1.287261255069384,36.98575091834133,2018.0,2.0,True,0,0,0.7584341,0
48072,72444,cmHHdX_3nDDGNSr4RGDttw,-1.2874359268107,36.98527907905083,2018.0,2.0,True,0,0,0.6834389,0.756369
48073,72445,-PD1OcjFUGmwiZ0dE3XPpQ,-1.287687789799775,36.98500336678708,2018.0,2.0,True,0,0.7267977,0.6728742,0
48074,72446,iol4JwZsUFPy95-7pa9e1w,-1.288174092388365,36.98517785900366,2018.0,2.0,True,0,0,0,0
48075,72447,_LPbPThy1DHwFKc2HQS0Bw,-1.288633075567573,36.9853555472201,2018.0,2.0,True,0,0,0,0
48076,72448,mO7zxfRuXp920CeTEjfljQ,-1.290146725122823,36.9851125371659,2021.0,8.0,True,0,0,0,0
48077,72449,EY_6EzPZ6yAmDijP5Uomng,-1.290343175902184,36.98469445962773,2021.0,8.0,True,0,0,0,0
48078,72450,WcKSw2G-WDNRKdJ8hNW8JA,-1.289045234525098,36.98649575762013,2021.0,8.0,True,0,0,0.64509785,0
48079,72451,pqvFwSKoINMh8oPlGPP0WQ,-1.28981122906388,36.98451676980179,2021.0,8.0,True,0,0,0,0
48080,72452,3rzBONSuodBw035vK5bfeA,-1.290255688591989,36.98466265908181,2021.0,8.0,True,0,0,0,0
48081,72453,xAmBjZ5G0_-LAaSqUWIVAA,-1.290782966428719,36.98485083943032,2021.0,8.0,True,0,0,0,0
48082,72454,hLsVDBu8faZS5OBKIr1ocQ,-1.291222268910848,36.98501180864652,2021.0,8.0,True,0,0,0,0
48083,72455,PtlhlmRkXMLYPG2-NlpZ-Q,-1.291715858468665,36.98521260986969,2021.0,8.0,True,0,0,0,0
48084,72456,TP__SgXBBmU6MJF247xY-Q,-1.292158481962833,36.9853526786407,2021.0,8.0,True,0,0,0,0
48085,72457,yGgo4jwYezALnh0rFNlVqg,-1.292323878632891,36.98567412275011,2021.0,8.0,True,0.6085351,0,0,0
48086,72478,ttE3wiNNTnWiQDOkTCob2g,-1.292673043606097,36.98563240558079,2018.0,2.0,True,0,0,0,0.8502281
48087,72479,pdCGSiOp6mQ4bXfGh2BNEQ,-1.29302754175741,36.9851969555901,2018.0,2.0,True,0,0.79725033,0.6640659,0
48088,72480,TdjJYXBb1WgdlTbvZ7G8-A,-1.293278734833098,36.98487723053795,2018.0,2.0,True,0,0,0.759084,0
48089,72481,E6gYuwle9PXIjLddPj4fjw,-1.29378886660756,36.98479207410354,2018.0,2.0,True,0,0,0,0
48090,72495,nyqUEv9Fh0tlfXXrFxGwmw,-1.29141771518788,36.98908763742395,2021.0,8.0,True,0,0,0.7957801,0
48091,72496,6-ARErv5pr58pYYTF7iy2A,-1.29184367371944,36.98925654693289,2021.0,8.0,True,0.7873678,0,0,0
48092,72497,jvCo9LGayH3TJfM8OhBVMA,-1.292373539365266,36.98946938383106,2021.0,8.0,True,0,0.86361957,0,0
48093,72498,bdMVnx52mS_IB-9IgFnO9A,-1.292808575065296,36.98963722704644,2021.0,8.0,True,0,0,0,0
48094,72499,YkC3g_F-JFhDOHhQIcLltA,-1.289840679723885,36.99307735421259,2018.0,2.0,True,0,0,0,0
48095,72505,E_cUI4X7xz5uCe6GN5k94g,-1.292897168043143,36.99362822498113,2021.0,8.0,True,0,0,0,0
48096,72507,BE90L1tQdlfZHpm0cM1Knw,-1.29357927299164,36.99393225928262,2021.0,8.0,True,0,0,0,0
48097,72508,2cMh_-OtI0PNUUt4PGa6aQ,-1.292120327927313,36.99611602421304,2018.0,2.0,True,0,0,0,0
48098,72509,IN9i0I5ZJ0cs78gdtoua3A,-1.291706527553384,36.99598212216594,2018.0,2.0,True,0,0,0,0
48099,72510,j9qhN-CQHHt90H_bUnfCog,-1.291198527916571,36.99579102040975,2018.0,2.0,True,0.65510195,0,0.6599804,0.613581
48100,72511,MPYf91bdtjXq7wp_y8TOAA,-1.290705829647029,36.99560131126712,2018.0,2.0,True,0,0,0,0
48101,72512,3orKMbXQs5VtP7eE89Vwqw,-1.290244163360165,36.99545151035139,2018.0,2.0,True,0,0,0.61319685,0
48102,72513,mbQmpRi6YLGS3IkyMmwuEQ,-1.28977401275327,36.99530351198916,2018.0,2.0,True,0,0,0,0
48103,72514,Op6twwBKOrOAzJItx96rqw,-1.284033507743585,36.99009027067277,2018.0,2.0,True,0,0,0,0.70484036
48104,72515,sotWpjbeSSSedXlCApXdmw,-1.284477668828879,36.99028663241259,2018.0,2.0,True,0,0.6198181,0,0.618919
48105,72516,4sqU9n8vpCC5qQrQyDvHoQ,-1.284911371206875,36.99043709956509,2018.0,2.0,True,0,0,0.8379874,0
48106,72517,ETGmaVKRfDl6521zImRggg,-1.285332169948271,36.99060239999526,2018.0,2.0,True,0,0,0,0.70553803
48107,72518,Z7DEMRBiP2shi7I8Zl89jg,-1.284600090247728,36.99076335652425,2018.0,2.0,True,0.8006935,0,0,0
48108,72519,DLW4FugZ9XAgg1e5c9S0nQ,-1.284415288056388,36.99124917428104,2018.0,2.0,True,0.81315863,0,0,0
48109,72520,RKqwihMxETud6gZTRcdjnw,-1.28425457445149,36.99163951437558,2018.0,2.0,True,0,0,0,0
48110,72521,BXvvVeumADIAa4Y-TYqVKg,-1.284347977492879,36.99215695968786,2018.0,2.0,True,0,0.91717005,0.62916803,0.8456726
48111,72522,LQrpWC3F112p7y-xhw1lww,-1.284154982454633,36.99255737493814,2018.0,2.0,True,0,0,0,0
48112,72523,SYCpiKZbEXGqbq5eYEijWQ,-1.289667776160178,36.9940617398133,2018.0,2.0,True,0,0,0,0
48113,72524,kKBHVQtCxWB0objzPPIdcA,-1.289263383895825,36.99399831077192,2018.0,2.0,True,0,0,0,0
48114,72525,7cE-cDeR7ABAJ-PXPcDGNg,-1.288832858426097,36.99393103003597,2018.0,2.0,True,0,0,0,0
48115,72526,2OReQxab-yrnTBL8E-Kd6A,-1.288334435326338,36.99385334160593,2018.0,2.0,True,0,0,0,0
48116,72527,bUnjrAx9yhz-4lKfUPyB7A,-1.287825176343894,36.99376975269638,2018.0,2.0,True,0,0,0,0
48117,72528,XZtUN889aJpDC9E8I-pqug,-1.287322679006134,36.99368542614057,2018.0,2.0,True,0,0,0.6588043,0
48118,72529,N8FLA9r6PzGrrwblO4ip0w,-1.28687003516132,36.99346194800363,2018.0,2.0,True,0,0,0,0
48119,72530,HqjrkqfmaprPERME6CoCkQ,-1.286432601814294,36.99323805942922,2018.0,2.0,True,0,0,0,0
48120,72531,aaoDBFSnC_FXxgmWvBjdmA,-1.286029804712987,36.99294918314857,2018.0,2.0,True,0,0,0,0
48121,72532,h2CxSmWDmH9Dgupfe3vBBw,-1.285592159955858,36.99271013203936,2018.0,2.0,True,0,0,0,0
48122,72533,fcUCgnGQDtgNEDbJEI4aFQ,-1.285144321890369,36.99258802472553,2018.0,2.0,True,0,0,0.61724466,0
48123,72534,E266ooyE8DnQ76kr839YPg,-1.284832934749931,36.99251812024513,2018.0,2.0,True,0.89331913,0.6034303,0.6477843,0
48124,72535,YyJvPCfydZ4XXKqz2GD9kA,-1.284229018494484,36.99264547255434,2018.0,2.0,True,0.7477327,0,0,0
48125,72536,xiO48AqtW6nNfrx2809VZQ,-1.284755597059722,36.99285313665376,2018.0,2.0,True,0,0,0,0
48126,72537,V0LdvNwY2dwNuQJCaRWEMg,-1.285194508766924,36.9930201525763,2018.0,2.0,True,0,0,0,0
48127,72538,0KhTSd1drLZPvxOlGkUiVQ,-1.285680276723199,36.99318651251152,2018.0,2.0,True,0,0,0,0.7527208
48128,72539,x2mGAbEW6oZORE-hqNyRTw,-1.28621425680636,36.99327911664604,2018.0,2.0,True,0,0,0,0
48129,72540,0JdHxo5xnWYlaCIfHfSz7A,-1.283948063125675,36.992521480251,2018.0,2.0,True,0,0,0,0
48130,72541,pWsosJ7Mqv9eYuQJ3U8JsA,-1.283502934870854,36.9923660183541,2018.0,2.0,True,0,0,0.6771161,0
48131,72542,zN95BNC6k7CFEJq_fJjreA,-1.28297852794963,36.99218113545606,2018.0,2.0,True,0.65413564,0.7375198,0,0
48132,72543,Xyyjwmuf_YC27vhBlnyetg,-1.282216732261982,36.9935058733534,2018.0,2.0,True,0,0,0,0
48133,72544,R2IuK1xSCNN1ax9_mwIyXA,-1.282070337060785,36.9939744634049,2018.0,2.0,True,0,0,0.6274981,0
48134,72545,HVNqJ-3YS-ws6hF52OsCNQ,-1.281890332944468,36.99444436163321,2018.0,2.0,True,0,0,0,0
48135,72546,uXmeoZywBShX-IJxll7lPg,-1.281711158328438,36.99489327797106,2018.0,2.0,True,0,0,0,0
48136,72547,NJ-AZB69QeE_U1r9b9LCow,-1.281524476754539,36.9953597284567,2018.0,2.0,True,0,0,0,0
48137,72548,fTxWMOZ3zvJ5PdheiCYdEg,-1.281486850091226,36.99579954296873,2018.0,2.0,True,0,0.6247829,0,0
48138,72549,3UmZKdgTY7PyFsV39V7nKw,-1.282629571632547,36.9937442662549,2018.0,2.0,True,0.6093382,0,0,0.7444469
48139,72550,QaCWqHqE62xmoYFkBrrNVg,-1.283092689983195,36.99392250725866,2018.0,2.0,True,0,0,0,0.64703995
48140,72551,ah83U3Nw4yNvwNYwUKhw1w,-1.28354817170989,36.99408042432659,2018.0,2.0,True,0,0,0,0
48141,72552,dUSdnEC5pW9IdUxCmErGkQ,-1.283982850734249,36.99426227028279,2018.0,2.0,True,0,0,0,0
48142,72553,UdegoDU5LX7Yr7dSrC-YMQ,-1.284476235536028,36.99444903273748,2018.0,2.0,True,0,0,0,0
48143,72554,p7d2DVwJLJ6GNW59Btn6Dw,-1.28495138424018,36.99463030413172,2018.0,2.0,True,0,0,0,0
48144,72555,nygBRaUyvGN_Xu2RpRZtDg,-1.285398067224173,36.99478494171458,2018.0,2.0,True,0,0,0,0
48145,72556,KsOUnxCSg-KKJl81prwKeg,-1.283154104052013,36.99626983917427,2018.0,2.0,True,0,0,0,0
48146,72557,UACsNF8shXOSLe29BKIrNg,-1.283325723247827,36.99582437311081,2018.0,2.0,True,0,0,0,0
48147,72558,odaJU38Hox3tbzZARn9nvQ,-1.283430136498213,36.99535604078887,2018.0,2.0,True,0,0,0,0
48148,72559,vusdsSgItSpP8AZCzLYcvQ,-1.283675509566663,36.99484025714552,2018.0,2.0,True,0,0,0.6624979,0.6809412
48149,72560,ybZPkmv7IKNL_yGvoaPfxw,-1.28402252752833,36.99443780569688,2018.0,2.0,True,0,0,0,0
48150,72561,5_0sQPK7x29Byj_zeljTxg,-1.275099043668573,36.97256998916463,2018.0,2.0,True,0,0,0,0.6496978
48151,72562,j05v-9PbMLA-nxrSJKXmeA,-1.275580648596502,36.97256859561064,2018.0,2.0,True,0,0.69970673,0,0
48152,72563,hy_JT05nPaYuTkuohyQD7A,-1.27610440779164,36.97256138191901,2018.0,2.0,True,0,0.6037757,0,0.8641383
48153,72564,2dSPpkR0c-dgrOrFmDdUrA,-1.276608396226114,36.9725098203979,2018.0,2.0,True,0,0,0,0
48154,72565,_kusaDsii-Z_QHqwrpB26A,-1.277084896974726,36.97255662744006,2018.0,2.0,True,0,0,0,0
48155,72566,_aUGbWwguik-yBsM5PDOww,-1.277523337421002,36.97805415589375,2018.0,2.0,True,0,0,0,0
48156,72567,qxnA_kyrvU3DD9XavMilbg,-1.27805112781988,36.97825382871262,2018.0,2.0,True,0,0,0,0
48157,72568,WkAUl40NmDkYSw2_HBkDDw,-1.278476160947157,36.97840620591931,2018.0,2.0,True,0,0.7388255,0,0
48158,72569,S2V7rX3SL5YMxIANOB9gng,-1.278900446499147,36.97857161556639,2021.0,9.0,True,0,0,0,0
48159,72570,xtkhOb3vdpU5_iNSxI7oqw,-1.278899890924549,36.97888628630354,2021.0,9.0,True,0,0,0,0.6632878
48160,72574,LZicLv-1EVoTIxdGDDdrmA,-1.280126999258025,36.97731029606675,2018.0,2.0,True,0.6899594,0.67398846,0,0
48161,72575,0RzQwEhCj-XcpF7SHqt27w,-1.279326159075722,36.97744529796677,2018.0,2.0,True,0,0,0,0
48162,72576,doj4IO0OgA_l2fY3SjCArQ,-1.278909235045583,36.97728816458392,2018.0,2.0,True,0,0.8527882,0,0
48163,72577,TjUILKLHeK3jhCmQOwrBiw,-1.278449348917995,36.97707283310269,2018.0,2.0,True,0,0,0,0
48164,72578,hP2vGxNaOsU_NisKqQYchQ,-1.278499999776305,36.97662765968681,2018.0,2.0,True,0,0,0,0
48165,72579,dk22bSZ4NmAoO6jr4RnAiA,-1.278649883373728,36.97616199112711,2018.0,2.0,True,0,0,0,0
48166,72583,jarfwgBIbHNzYBK_1qDjCA,-1.287275251542644,36.98051683112973,2018.0,2.0,True,0,0,0.7123139,0.6812252
48167,72584,fbi0aEoeydTc5gBRR56vWg,-1.287290301312889,36.98043494820582,2018.0,2.0,True,0,0,0.7522931,0
48168,72585,rlmoUFN-A_zgBt7oZpHKZw,-1.287403539203411,36.98019979042925,2018.0,2.0,True,0,0,0,0
48169,72590,oClvaudv0VN83_2eGbmIcQ,-1.291450912004098,36.98057396060283,2018.0,2.0,True,0,0,0.63930076,0
48170,72593,nYn3y-jr4F-Tha17NBWkNw,-1.293427140865595,36.98118205476342,2021.0,8.0,True,0,0.7243393,0,0
48171,72595,2WHLsmo5tQ_gbl4Fs3jq4w,-1.291306297886187,36.98080534680641,2018.0,2.0,True,0,0,0.8262972,0
48172,72596,6dRquvcR0Nx1FEadxv0hMw,-1.29106229277264,36.98123557729847,2018.0,2.0,True,0,0,0.7869102,0.7066109
48173,72597,XdyfTUFOkl6AIFTUMA_edg,-1.291215100693845,36.98181833926751,2018.0,2.0,True,0.64002085,0.6991966,0,0.702305
48174,72598,bQHmu9CYWxXH_YeaOoXQ3g,-1.291669215426031,36.98208390014077,2018.0,2.0,True,0,0,0.9115753,0
48175,72600,ZI7r2tQiGfEmxiNuXPX5pA,-1.291245922171632,36.9808978027252,2018.0,2.0,True,0,0,0.7406462,0
48176,72602,XqUt6fQKQSNtAuKYcfwk9A,-1.290490028218271,36.98215324087639,2018.0,2.0,True,0,0.64566916,0,0
48177,72603,8hLN_AohXKgEJELZeP9ugA,-1.290709507863224,36.98176973496606,2018.0,2.0,True,0,0,0.78916353,0
48178,72604,br26MLwSDi0d575J_64pTA,-1.29101377335911,36.98133016373459,2018.0,2.0,True,0,0.71186286,0.64131457,0
48179,72605,ZI7r2tQiGfEmxiNuXPX5pA,-1.291245922171632,36.9808978027252,2018.0,2.0,True,0,0,0.7406462,0
48180,72606,FVxb5GsIi967ExADucv1Bg,-1.291495467905156,36.98049338918092,2018.0,2.0,True,0,0,0,0
48181,72607,D0MdFozTz-58f-wvaDQw9Q,-1.291824018754161,36.98003217140535,2018.0,2.0,True,0,0.64211583,0,0
48182,72608,cAo-rkP1VQVy9CBuzGWy-g,-1.292220153720304,36.97977242263202,2018.0,2.0,True,0.70088005,0,0,0
48183,72609,jPqNwo3S6iNq28gMOEAj0A,-1.292616777480641,36.97948431270338,2018.0,2.0,True,0,0,0.7625793,0
48184,72622,asm4FZJYAHNy75IgIU4CXg,-1.247628779269605,37.09143582565405,2018.0,2.0,True,0,0,0,0
48185,72623,U3k97CxF6Bh4dnv23HdfHg,-1.248589739834599,37.08931376692885,2018.0,2.0,True,0,0,0,0
48186,72624,KGOnhuM4E7gpPzNIcwbCGQ,-1.248399699032432,37.0897748651542,2018.0,2.0,True,0,0,0,0
48187,72625,vxoW8BN5rK_JKb1UtB57bQ,-1.248164064235519,37.09028170971177,2018.0,2.0,True,0,0.78504896,0,0
48188,72626,_XyH1onvCltmSXNmPmoINQ,-1.24795173787228,37.09068477668628,2018.0,2.0,True,0,0.69501126,0,0
48189,72627,hG9Rxgo9RxZMXPRHlzdSYg,-1.247747421962872,37.09114267441706,2018.0,2.0,True,0,0,0,0
48190,72628,gA1RLVE7EptwApoO4pJ7WQ,-1.247564465120011,37.09159361287519,2018.0,2.0,True,0,0,0,0
48191,72629,2dp4mMORrcW-5Dc9t2Y9cw,-1.24732928074143,37.0920059203921,2018.0,2.0,True,0.6290127,0.7968194,0,0.7731953
48192,72630,51CtP6MHmsdHu9ftw_vc3Q,-1.246973516017333,37.09252134240803,2018.0,2.0,True,0,0,0,0
48193,72631,51CtP6MHmsdHu9ftw_vc3Q,-1.246973516017333,37.09252134240803,2018.0,2.0,True,0,0,0,0
48194,72638,TBrnE_nxDinX7blSqA1NGw,-1.248030978096952,37.09051291083936,2018.0,2.0,True,0,0,0,0
48195,72641,51CtP6MHmsdHu9ftw_vc3Q,-1.246973516017333,37.09252134240803,2018.0,2.0,True,0,0,0,0
48196,72642,us_0JiYLfK5TZ3Jcpo_8BQ,-1.294708056195432,36.98271509511712,2018.0,2.0,True,0,0,0,0
48197,72643,xI43oVQTWxxBe2j_vti0-A,-1.2942830559834,36.98291041119468,2018.0,2.0,True,0,0,0,0.8431907
48198,72644,D-yVehcr3f0R60qh4SXVyw,-1.292804916454563,36.9850924570409,2018.0,2.0,True,0.7201583,0,0,0
48199,72645,wvCO9PGxdMGK41j5RmXFlg,-1.292330336518609,36.98492107909632,2018.0,2.0,True,0,0,0,0
48200,72646,DyQpwV5nLSelwDZdGOk5Lg,-1.291862848574756,36.98475388071378,2018.0,2.0,True,0,0.6318944,0.80966955,0.86505896
48201,72647,pxZXL6e1M0hqfiWCCF0E_w,-1.291335985296396,36.98456479855202,2018.0,2.0,True,0,0,0.60399693,0
48202,72648,UU2dwYnrsEGzuh0zPQf9Bw,-1.290923363047705,36.98443153098638,2021.0,8.0,True,0,0,0,0
48203,72653,BRvxsA7BbGWCleFBeidnpQ,-1.293221277359243,36.98035486842064,2021.0,8.0,True,0,0,0,0.719912
48204,72654,ETGEi1HYjeVs55aQw0OtIQ,-1.293094190487994,36.98069608802094,2021.0,8.0,True,0,0,0,0.6955786
48205,72655,yM7YCtv5vXLXgg0fDIRJ9A,-1.293557923020687,36.98058174725639,2021.0,8.0,True,0,0,0.67623854,0
48206,72656,VXYCH8-o_hNpDqIQlJc58Q,-1.293293333500644,36.98099255352759,2021.0,8.0,True,0,0,0,0
48207,72657,nYn3y-jr4F-Tha17NBWkNw,-1.293427140865595,36.98118205476342,2021.0,8.0,True,0,0.7243393,0,0
48208,72658,FaIwRI52e_V18dOXRjA0qg,-1.291052070103321,36.98172662218592,2018.0,2.0,True,0,0.70197195,0,0
48209,72659,7PgHoemx-Ul8cCjsUbdKJA,-1.291191905758426,36.98225446511805,2021.0,8.0,True,0,0,0,0
48210,72660,EL5336w2XPrjQ94fpcA-XQ,-1.290777238421143,36.9834306231411,2018.0,2.0,True,0.77108485,0,0,0
