Source,id,time,Map_compass_angle,Map_sequence_id,geometry,waste
mapillary,213801173505956.jpg,2017-07-22 10:15:45.000,234.56457454294,nfTfli2FqfExwRbE_W7-sw,POINT (36.886221170425415 -1.337844737946128),0
mapillary,504068967616413.jpg,2015-05-23 01:00:17.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018620014191 -1.322351110133525),0.37805626
mapillary,1456464761356483.jpg,2015-05-23 01:06:43.000,-1.0,98ERPZiUc68ogzar5nO4dA,POINT (36.881693601608276 -1.324705461360082),0.27261135
mapillary,1145555489279953.jpg,2015-05-23 01:01:33.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88018620014191 -1.323112654510567),0.411654
mapillary,956290278478144.jpg,2017-12-07 14:02:47.664,83.019195556641,09FJzEEMPqUwbzUA8dBQ-w,POINT (36.87513291835785 -1.329210364073859),0
mapillary,468997257655254.jpg,2017-07-22 10:14:08.000,229.61612113757,nfTfli2FqfExwRbE_W7-sw,POINT (36.886940002441406 -1.33723336091775),0
mapillary,295657175608526.jpg,2015-05-23 01:01:38.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880207657814026 -1.323160921399833),0.51335293
mapillary,224397835836531.jpg,2015-05-23 01:02:12.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88032031059265 -1.323488063624495),0.42867127
mapillary,753551631994110.jpg,2015-05-23 01:07:52.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88228905200958 -1.324533845856465),0.27466634
mapillary,825390394774753.jpg,2015-05-23 00:59:21.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87993407249451 -1.321916707954628),0.26079327
mapillary,530623194634816.jpg,2015-05-23 00:59:08.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.879842877388 -1.321830900107841),0.4504034
mapillary,1157404371420754.jpg,2015-05-23 01:02:13.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88032567501068 -1.323498789598347),0.4317856
mapillary,838721527042696.jpg,2015-05-23 01:07:27.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88205301761627 -1.32463574256316),0.4525629
mapillary,1128713354300044.jpg,2017-07-22 11:13:03.000,138.68835803424,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.87078773975372 -1.336857953895034),0.39210334
mapillary,949974195542758.jpg,2015-05-23 01:04:23.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88084602355957 -1.324684009422768),0.6695383
mapillary,1197625770670448.jpg,2015-05-23 00:59:07.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87983751296997 -1.32182553711732),0.566561
mapillary,493809598399971.jpg,2015-05-23 00:56:43.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87917232513428 -1.320774390751225),0.28582492
mapillary,769938787055443.jpg,2015-05-23 01:07:28.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88206374645233 -1.324630379578707),0.61294115
mapillary,282329003592982.jpg,2017-07-22 10:17:41.000,138.39386833424,MkvqA-gHPG-RDZT-mZiilQ,POINT (36.88482642173767 -1.339126484028554),0
mapillary,225029322431022.jpg,2015-05-23 01:03:35.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88063144683838 -1.32424424466717),0.5414271
mapillary,2955510914689918.jpg,2015-05-23 00:57:09.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87907576560974 -1.320988910453892),0.28174832
mapillary,495794848224633.jpg,2017-12-08 07:31:03.198,314.05160522461,wONhyB5GcOiHUH-ZygfuqQ,POINT (36.8873530626297 -1.331103493358569),0
mapillary,382192059830152.jpg,2015-05-23 01:03:31.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88061535358429 -1.324217429740514),0.57141656
mapillary,279624803812608.jpg,2017-12-07 14:05:31.873,57.059295654297,09FJzEEMPqUwbzUA8dBQ-w,POINT (36.891708970069885 -1.329022659958014),0
mapillary,977984232971865.jpg,2017-12-12 09:49:23.779,93.951080322266,hvGFpf7rh1ivfrkyD7cENw,POINT (36.882010102272034 -1.328491725381653),0
mapillary,980248679387459.jpg,2015-05-23 00:55:59.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87944054603577 -1.320495515110053),0.48868775
mapillary,225128329409486.jpg,2015-05-23 01:01:25.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88017010688782 -1.323032209693054),0.484865
mapillary,2877848839145765.jpg,2015-05-23 01:07:25.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88203692436218 -1.324641105547613),0.44781402
mapillary,830422271166021.jpg,2015-05-23 00:58:55.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.879757046699524 -1.321734366276658),0.34222528
mapillary,2445613552249399.jpg,2017-07-29 16:28:41.000,61.975726476829,dt81l2hi85es76rgc0ryho,POINT (36.88853859901428 -1.327976879622895),0
mapillary,4487542171262941.jpg,2017-12-05 12:53:23.403,55.804290771484,yt3zlyuqreedwjap6lgjdg,POINT (36.891746520996094 -1.329006571033133),0
mapillary,307639107400892.jpg,2017-07-22 11:13:35.000,128.85016168229,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.87133491039276 -1.337742841785314),0
mapillary,771489803568257.jpg,2015-05-23 00:56:00.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87944054603577 -1.320500878103445),0
mapillary,873940786799723.jpg,2015-05-23 00:56:31.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.879236698150635 -1.320699308850905),0
mapillary,142765597845020.jpg,2015-05-23 01:03:04.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880508065223694 -1.32397609538765),0.29422626
mapillary,790975591420098.jpg,2015-05-23 01:03:55.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880717277526855 -1.324442675115336),0.4594391
mapillary,262980615554519.jpg,2017-07-22 11:13:50.000,149.69559421693,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.87164068222046 -1.338021715478547),0
mapillary,317044353256469.jpg,2015-05-23 01:06:21.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88155949115753 -1.324769817170861),0.29301295
mapillary,4575198279174696.jpg,2015-05-23 00:58:16.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.879504919052124 -1.321471579717183),0.33666918
mapillary,469968997433884.jpg,2015-05-23 01:01:49.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880234479904175 -1.323257455175522),0.4045998
mapillary,546217946510310.jpg,2015-05-23 01:06:46.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.881698966026306 -1.324705461360082),0.30650425
mapillary,470516160681495.jpg,2015-05-23 01:03:27.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88059389591217 -1.324174525857288),0.65087456
mapillary,315308970195827.jpg,2015-05-23 01:05:08.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88103377819061 -1.324973610560662),0.73452455
mapillary,279879990499073.jpg,2015-05-23 01:02:24.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88037395477295 -1.323589960374193),0
mapillary,971477757011843.jpg,2017-07-22 11:12:18.000,135.00779699466,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.870471239089966 -1.336503998649619),0.4099748
mapillary,756481788371621.jpg,2015-05-23 00:58:51.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.879724860191345 -1.321707551322888),0.39409962
mapillary,880866666105648.jpg,2015-05-23 01:04:28.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88087284564972 -1.32472155031293),0.51816523
mapillary,312377343779688.jpg,2015-05-23 01:08:05.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88239097595215 -1.324464127054725),0.5535385
mapillary,754457001937795.jpg,2017-07-22 10:08:23.000,235.46976875996,VDoqJlGKei5hK7SAXMPQMg,POINT (36.88759982585907 -1.33233697624658),0
mapillary,619119789483621.jpg,2017-12-08 07:29:51.129,312.60894775391,wONhyB5GcOiHUH-ZygfuqQ,POINT (36.88831865787506 -1.331993746287566),0
mapillary,900438110499349.jpg,2017-12-08 07:36:23.593,261.671875,wONhyB5GcOiHUH-ZygfuqQ,POINT (36.874961256980896 -1.329510690629533),0.39952597
mapillary,307221061014751.jpg,2015-05-23 01:02:39.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88043832778931 -1.323729398024881),0
mapillary,215469126744634.jpg,2017-07-22 11:13:47.000,149.69559421693,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.87159776687622 -1.337957360013689),0
mapillary,340091537538332.jpg,2015-05-23 01:02:47.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880449056625366 -1.323809842819784),0
mapillary,900452720537716.jpg,2015-05-23 01:08:19.000,-1.0,U9nAEog0riNmv-XqEtLOLw,POINT (36.882508993148804 -1.324389045266045),0.33798504
mapillary,1165899590593436.jpg,2017-07-22 11:12:25.000,152.30694615424,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.87060534954071 -1.336632709653855),0
mapillary,475799927173911.jpg,2017-07-22 10:25:21.000,35.114819267944,VcMF0HrggjXPYhiaXy8IOQ,POINT (36.87331438064575 -1.337458605103819),0
mapillary,164704115574712.jpg,2017-07-22 11:13:47.000,149.69559421693,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.87159776687622 -1.337957360013689),0
mapillary,173034084719217.jpg,2017-12-12 09:20:07.072,54.095764160156,PfG4q_0GUPAHiP1uVHrTzQ,POINT (36.88527166843414 -1.333693806710045),0
mapillary,457526485338898.jpg,2017-07-22 10:08:23.000,235.46976875996,VDoqJlGKei5hK7SAXMPQMg,POINT (36.88759982585907 -1.33233697624658),0
mapillary,931908830988913.jpg,2015-05-23 01:04:14.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88080310821533 -1.324608927640753),0.5449185
mapillary,145488230943492.jpg,2015-05-23 00:59:39.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.8800413608551 -1.322045419719274),0.26222035
mapillary,1070604443465033.jpg,2017-07-22 11:12:03.000,143.96318072207,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.870245933532715 -1.336171495190783),0
mapillary,829003557747357.jpg,2017-07-22 11:12:34.000,105.75525012338,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.870712637901306 -1.336836502063434),0.25341445
mapillary,575996850247360.jpg,2017-07-22 11:13:35.000,128.85016168229,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.87133491039276 -1.337742841785314),0
mapillary,316761233311018.jpg,2015-05-23 01:08:13.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.882455348968506 -1.324415860190825),0.43955186
mapillary,3474406579325629.jpg,2017-07-22 10:08:23.000,235.46976875996,VDoqJlGKei5hK7SAXMPQMg,POINT (36.88759982585907 -1.33233697624658),0
mapillary,1418986338462055.jpg,2015-05-23 01:00:23.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018083572388 -1.322420828994666),0.48063195
mapillary,477477370187869.jpg,2015-05-23 01:03:14.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.8805456161499 -1.324067266145946),0.5646007
mapillary,491905308518680.jpg,2017-07-22 10:17:41.000,138.39386833424,MkvqA-gHPG-RDZT-mZiilQ,POINT (36.88482642173767 -1.339126484028554),0
mapillary,2817288781857430.jpg,2017-12-07 14:02:59.681,82.491638183594,09FJzEEMPqUwbzUA8dBQ-w,POINT (36.876468658447266 -1.329054837807462),0.56461406
mapillary,915304179313222.jpg,2015-05-23 00:59:21.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87992870807648 -1.321911344964306),0.27724475
mapillary,1117794465354694.jpg,2015-05-23 00:59:22.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87993407249451 -1.321922070944964),0
mapillary,284595026580219.jpg,2017-07-22 10:25:21.000,35.114819267944,VcMF0HrggjXPYhiaXy8IOQ,POINT (36.87331438064575 -1.337458605103819),0
mapillary,165712078831172.jpg,2015-05-23 00:59:57.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.8801486492157 -1.322179494467008),0.48350102
mapillary,1116184405559950.jpg,2017-07-22 10:25:19.000,29.597745772702,VcMF0HrggjXPYhiaXy8IOQ,POINT (36.8732875585556 -1.337501508755963),0
mapillary,1050137402267844.jpg,2017-12-05 12:52:39.404,69.848449707031,jrjR73FdOXq6br5aCr-njQ_v00,POINT (36.88731551170349 -1.332170724241152),0
mapillary,317295999914086.jpg,2017-12-07 14:02:23.664,83.984405517578,09FJzEEMPqUwbzUA8dBQ-w,POINT (36.8730354309082 -1.329489238733913),0
mapillary,940602076739039.jpg,2015-05-23 00:56:23.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87929570674896 -1.320651041913791),0
mapillary,221350549521810.jpg,2015-05-23 01:06:47.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.881704330444336 -1.324710824344379),0.45300353
mapillary,292303672605778.jpg,2015-05-23 01:08:11.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88243925571442 -1.324426586160669),0.6984963
mapillary,927068578132789.jpg,2017-12-12 09:49:43.784,113.5051574707,hvGFpf7rh1ivfrkyD7cENw,POINT (36.885234117507935 -1.329333712485081),0.2553862
mapillary,1070477766810507.jpg,2015-05-23 00:59:53.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.88013255596161 -1.322152679518027),0.44027117
mapillary,4049097241840872.jpg,2015-05-23 01:03:43.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88067436218262 -1.324324689445376),0.5511589
mapillary,587466115979153.jpg,2017-07-22 11:13:47.000,149.69559421693,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.87159776687622 -1.337957360013689),0
mapillary,924200888148449.jpg,2015-05-23 01:07:17.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.881961822509766 -1.324657194500887),0.70615643
mapillary,1211692482593531.jpg,2015-05-23 01:02:11.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88031494617462 -1.323471974663647),0.28336677
mapillary,309629427198363.jpg,2017-07-22 10:16:39.000,225.08156151151,nfTfli2FqfExwRbE_W7-sw,POINT (36.885003447532654 -1.338804706832349),0
mapillary,214496200291766.jpg,2015-05-23 01:06:15.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.881511211395264 -1.324796632091534),0.27011305
mapillary,186066650031401.jpg,2017-12-07 14:02:35.648,83.650207519531,09FJzEEMPqUwbzUA8dBQ-w,POINT (36.87394738197327 -1.329371253304657),0
mapillary,139321101487360.jpg,2015-05-23 01:05:07.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88102841377258 -1.324968247576948),0.42952856
mapillary,128830702566005.jpg,2017-12-08 07:32:15.300,306.6689453125,wONhyB5GcOiHUH-ZygfuqQ,POINT (36.886237263679504 -1.330261506858875),0
mapillary,226604825931000.jpg,2017-12-07 14:03:11.698,82.251403808594,09FJzEEMPqUwbzUA8dBQ-w,POINT (36.878013610839844 -1.328824229877171),0
mapillary,1213991792391475.jpg,2017-12-08 07:30:11.136,313.15328979492,wONhyB5GcOiHUH-ZygfuqQ,POINT (36.8878036737442 -1.331521805015853),0
mapillary,160711342636039.jpg,2017-07-22 10:16:19.000,225.08156151151,nfTfli2FqfExwRbE_W7-sw,POINT (36.88532531261444 -1.338482929593923),0
mapillary,500367427988185.jpg,2017-07-22 10:15:45.000,234.56457454294,nfTfli2FqfExwRbE_W7-sw,POINT (36.886221170425415 -1.337844737946128),0
mapillary,1177501659350684.jpg,2015-05-23 01:02:45.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880443692207336 -1.323793753861011),0.42401087
mapillary,1109202279586918.jpg,2015-05-23 01:06:31.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88163995742798 -1.324726913297198),0.30595374
mapillary,526669511835335.jpg,2015-05-23 00:57:49.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87932252883911 -1.321289238006514),0.4011601
mapillary,573148986981560.jpg,2015-05-23 01:06:41.000,-1.0,98ERPZiUc68ogzar5nO4dA,POINT (36.881693601608276 -1.324705461360082),0.3961956
mapillary,797159904136629.jpg,2017-07-22 11:12:03.000,143.96318072207,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.870245933532715 -1.336171495190783),0
mapillary,2910213142589170.jpg,2015-05-23 00:59:43.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.88006818294525 -1.322077597659387),0
mapillary,920855995415320.jpg,2015-05-23 01:01:44.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880229115486145 -1.323214551275683),0.49180058
mapillary,1110517126101811.jpg,2015-05-23 00:57:50.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87932789325714 -1.321294600998201),0.34714687
mapillary,229188535263001.jpg,2015-05-23 00:58:01.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87939763069153 -1.32136968288053),0.4094359
mapillary,155505969883376.jpg,2015-05-23 01:01:30.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018083572388 -1.323080476583883),0.33750978
mapillary,2887883808141837.jpg,2015-05-23 01:05:17.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88106596469879 -1.324995062495461),0.58945954
mapillary,296869068722926.jpg,2017-12-12 09:20:55.140,290.06866455078,PfG4q_0GUPAHiP1uVHrTzQ,POINT (36.884488463401794 -1.329344438433594),0
mapillary,2190256897776982.jpg,2015-05-23 00:57:12.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87909185886383 -1.321015725415421),0
mapillary,4054270591320244.jpg,2015-05-23 00:57:17.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87911331653595 -1.321047903368878),0.5663706
mapillary,3959288770823408.jpg,2015-05-23 01:01:45.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880234479904175 -1.323219914263206),0.48963553
mapillary,322193616023921.jpg,2017-07-22 10:25:26.000,35.114819267944,VcMF0HrggjXPYhiaXy8IOQ,POINT (36.8733948469162 -1.337340620056551),0
mapillary,454120185885519.jpg,2017-07-22 10:09:25.000,188.83279651454,VDoqJlGKei5hK7SAXMPQMg,POINT (36.88388764858246 -1.334889747565498),0
mapillary,530967154583559.jpg,2015-05-23 00:57:43.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87927961349487 -1.321235608089054),0.42455065
mapillary,475762720339682.jpg,2017-12-12 09:21:31.156,261.75042724609,PfG4q_0GUPAHiP1uVHrTzQ,POINT (36.87861979007721 -1.329054837807462),0
mapillary,520296472442171.jpg,2015-05-23 00:57:03.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87907040119171 -1.320929917537498),0
mapillary,810744336527381.jpg,2015-05-23 00:57:13.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87909185886383 -1.32102108840769),0
mapillary,1227237787731681.jpg,2015-05-23 01:02:08.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88030421733856 -1.323445159728649),0
mapillary,333921624791185.jpg,2015-05-23 01:00:16.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018620014191 -1.322345747144126),0.43531042
mapillary,167239228631564.jpg,2017-12-08 07:29:47.103,307.5036315918,wONhyB5GcOiHUH-ZygfuqQ,POINT (36.8884152173996 -1.332084916750091),0
mapillary,1955716714606326.jpg,2015-05-23 00:59:25.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.879950165748596 -1.321938159915874),0.25984278
mapillary,382386709799967.jpg,2015-05-23 01:01:57.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880250573158264 -1.323337899985745),0.54337186
mapillary,798934924369102.jpg,2017-12-08 07:33:55.431,311.09295654297,wONhyB5GcOiHUH-ZygfuqQ,POINT (36.88434362411499 -1.329290808690573),0
mapillary,288321069570832.jpg,2017-12-07 14:05:03.811,57.106262207031,09FJzEEMPqUwbzUA8dBQ-w,POINT (36.88935399055481 -1.330669092716263),0
mapillary,268086305054416.jpg,2015-05-23 01:06:49.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.881725788116455 -1.324743002249903),0.45048648
mapillary,199548778674321.jpg,2017-07-22 11:12:34.000,105.75525012338,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.870712637901306 -1.336836502063434),0.25341445
mapillary,189122629748362.jpg,2015-05-23 01:00:49.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018620014191 -1.322678252464968),0.48628753
mapillary,197496602222130.jpg,2015-05-23 01:03:01.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880491971969604 -1.32394391747215),0.559366
mapillary,166244005446812.jpg,2015-05-23 00:57:16.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87911331653595 -1.321042540376666),0.37242785
mapillary,220872829371520.jpg,2017-12-07 14:03:47.748,87.046569824219,09FJzEEMPqUwbzUA8dBQ-w,POINT (36.88109278678894 -1.32847027347718),0.27959177
mapillary,1902419633253829.jpg,2015-05-23 01:00:49.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018620014191 -1.32267288947628),0.38746396
mapillary,306280597744855.jpg,2017-12-12 09:21:51.163,262.46810913086,PfG4q_0GUPAHiP1uVHrTzQ,POINT (36.875261664390564 -1.329467786838109),0
mapillary,207284131211798.jpg,2015-05-23 00:58:10.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.879462003707886 -1.321428675786464),0.33533958
mapillary,900043247220398.jpg,2017-07-22 10:17:41.000,138.39386833424,MkvqA-gHPG-RDZT-mZiilQ,POINT (36.88482642173767 -1.339126484028554),0
mapillary,928693777702340.jpg,2015-05-23 01:04:31.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88088357448578 -1.324748365234129),0.61348826
mapillary,1749292171945117.jpg,2017-12-08 07:31:39.248,304.19342041016,wONhyB5GcOiHUH-ZygfuqQ,POINT (36.88711166381836 -1.330883611561532),0.26481038
mapillary,285241646663650.jpg,2015-05-23 00:56:09.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87937080860138 -1.320565234023277),0.43496573
mapillary,4602504349794675.jpg,2015-05-23 01:00:32.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018620014191 -1.322506636821075),0.3809847
mapillary,1079406569215635.jpg,2015-05-23 01:04:03.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880749464035034 -1.324512393917672),0.49655515
mapillary,787570081894571.jpg,2015-05-23 00:56:39.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.8791937828064 -1.320752938779933),0.30933505
mapillary,513081536695158.jpg,2015-05-23 01:08:00.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88235342502594 -1.324490941978695),0.36830294
mapillary,750014512358728.jpg,2015-05-23 01:07:04.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88185453414917 -1.324737639265678),0.6485158
mapillary,322166275992802.jpg,2017-07-22 10:10:41.000,135.00781522771,VDoqJlGKei5hK7SAXMPQMg,POINT (36.883453130722046 -1.337694575181345),0
mapillary,2680451752247026.jpg,2015-05-23 00:58:06.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87943518161774 -1.321401860829383),0.3910063
mapillary,628981968060094.jpg,2015-05-23 00:57:27.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87917232513428 -1.321117622266598),0.28762144
mapillary,262596872282020.jpg,2015-05-23 01:04:01.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880738735198975 -1.324490941978695),0.75375605
mapillary,288198309630020.jpg,2017-07-22 11:12:34.000,105.75525012338,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.870712637901306 -1.336836502063434),0.25341445
mapillary,1094349691369662.jpg,2015-05-23 01:07:32.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88210129737854 -1.324608927640753),0.3604619
mapillary,591110018540305.jpg,2017-12-12 09:20:47.116,297.66018676758,PfG4q_0GUPAHiP1uVHrTzQ,POINT (36.885443329811096 -1.329784202282397),0.27134454
mapillary,1883410141834302.jpg,2015-05-23 01:02:07.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88029885292053 -1.323434433754556),0.387077
mapillary,879695272584366.jpg,2015-05-23 01:07:31.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88209593296051 -1.324614290625263),0.38989198
mapillary,226462912268305.jpg,2015-05-23 01:06:27.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88160240650177 -1.324743002249903),0.6272771
mapillary,377567346893688.jpg,2017-12-12 09:22:11.203,261.82028198242,PfG4q_0GUPAHiP1uVHrTzQ,POINT (36.871206164360046 -1.330025536068547),0
mapillary,1621790068220077.jpg,2015-05-23 01:03:03.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880508065223694 -1.323965369415859),0.48852265
mapillary,968138037288757.jpg,2017-07-22 11:13:08.000,149.65176656773,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.87086820602417 -1.336949124177252),0.3841251
mapillary,327384188729698.jpg,2017-07-22 10:15:45.000,234.56457454294,nfTfli2FqfExwRbE_W7-sw,POINT (36.886221170425415 -1.337844737946128),0
mapillary,319784676447547.jpg,2015-05-23 01:05:00.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880996227264404 -1.32492534370671),0
mapillary,152707246833280.jpg,2015-05-23 00:57:31.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.879199147224426 -1.321149800218734),0
mapillary,1950684055097039.jpg,2017-12-05 12:51:39.402,314.1796875,yt3zlyuqreedwjap6lgjdg,POINT (36.89034104347229 -1.333790340074216),0
mapillary,142995291156894.jpg,2015-05-23 00:59:41.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88004672527313 -1.322056145699364),0.2905889
mapillary,183871656964038.jpg,2015-05-23 01:04:26.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88086211681366 -1.324705461360082),0.3378853
mapillary,168971225131661.jpg,2017-07-22 11:13:47.000,149.69559421693,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.87159776687622 -1.337957360013689),0
mapillary,194919139126217.jpg,2017-12-07 14:01:35.596,77.627502441406,09FJzEEMPqUwbzUA8dBQ-w,POINT (36.87055170536041 -1.32982174309511),0
mapillary,990753345063839.jpg,2015-05-23 00:57:51.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87933325767517 -1.321294600998201),0.3154483
mapillary,215808683706329.jpg,2015-05-23 00:59:23.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.879944801330566 -1.32193279692558),0.27009284
mapillary,927953624429751.jpg,2015-05-23 00:58:43.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87967658042908 -1.321648558423561),0.6101128
mapillary,916480369133282.jpg,2015-05-23 01:06:55.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88176870346069 -1.324759091202509),0.79385144
mapillary,308468127543422.jpg,2015-05-23 01:05:01.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880996227264404 -1.324930706690523),0
mapillary,340605994088357.jpg,2015-05-23 01:00:37.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018620014191 -1.322554903722107),0.53303385
mapillary,769439487266292.jpg,2015-05-23 01:03:11.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88052952289581 -1.324035088231639),0.8177312
mapillary,226805498897490.jpg,2015-05-23 01:03:54.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880711913108826 -1.324426586160669),0.4956491
mapillary,986642188756167.jpg,2015-05-23 01:07:48.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.882251501083374 -1.324555297795058),0
mapillary,202816931565292.jpg,2015-05-23 00:59:29.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.879971623420715 -1.321970337857366),0.4724836
