,Unnamed: 0,panoid,lat,lon,year,month,img_path,angle,type,img_name,conf,bbox
1279,1281,IMG_8408,-1.2774388888888888,37.02626388888888,2023,2,Used/,,Self,IMG_8408,"[0.8342863917350769, 0.5657557845115662]","[[0.2981002628803253, 6.017905235290527, 1256.3502197265625, 733.6732788085938], [1821.7857666015625, 0.0, 3343.784912109375, 708.7321166992188]]"
1280,1282,IMG_6431,-1.3186055555555556,36.79396944444444,2023,2,Used/,,Self,IMG_6431,[],[]
1281,1283,IMG_7049,-1.3117416666666668,36.79134444444444,2023,2,Used/,,Self,IMG_7049,[],[]
1282,1284,IMG_0726,-1.336938888888889,36.72603611111112,2023,2,Used/,,Self,IMG_0726,[],[]
1283,1285,IMG_6357,-1.2713194444444444,36.76804444444444,2023,2,Used/,,Self,IMG_6357,[],[]
1284,1286,IMG_0915,-1.2941916666666666,36.79636388888888,2023,2,Used/,,Self,IMG_0915,[],[]
1285,1287,IMG_8391,-1.2766555555555554,37.01775833333333,2023,2,Used/,,Self,IMG_8391,[],[]
1286,1288,IMG_0901,-1.293336111111111,36.79251388888888,2023,2,Used/,,Self,IMG_0901,[],[]
1287,1289,IMG_8385,-1.2762361111111111,37.01322222222223,2023,2,Used/,,Self,IMG_8385,[],[]
1288,1290,IMG_6380,-1.2927138888888887,36.77519722222222,2023,2,Used/,,Self,IMG_6380,[0.7125203609466553],"[[950.3318481445312, 2439.3369140625, 2785.129638671875, 3024.0]]"
1289,1291,IMG_8381,-1.2759944444444444,37.010577777777776,2023,2,Used/,,Self,IMG_8381,[0.3245716989040375],"[[2424.579345703125, 2479.93505859375, 3999.352294921875, 2752.386962890625]]"
1290,1292,IMG_0905,-1.2935138888888889,36.79345277777777,2023,2,Used/,,Self,IMG_0905,[],[]
1291,1293,IMG_8395,-1.277013888888889,37.02160277777778,2023,2,Used/,,Self,IMG_8395,[0.5692078471183777],"[[1908.7872314453125, 2137.84375, 2754.896728515625, 2383.70458984375]]"
1292,1294,IMG_0911,-1.293972222222222,36.795497222222224,2023,2,Used/,,Self,IMG_0911,[],[]
1293,1295,IMG_6390,-1.296486111111111,36.79431388888889,2023,2,Used/,,Self,IMG_6390,[],[]
1294,1296,IMG_6384,-1.2953472222222222,36.78398611111111,2023,2,Used/,,Self,IMG_6384,[],[]
1295,1297,IMG_7071,-1.2995472222222222,36.789119444444445,2023,2,Used/,,Self,IMG_7071,[],[]
1296,1298,IMG_8342,-1.268222222222222,36.99191666666667,2023,2,Used/,,Self,IMG_8342,[],[]
1297,1299,IMG_7717,-1.3142722222222225,36.86964444444445,2023,2,Used/,,Self,IMG_7717,[],[]
1298,1300,IMG_8424,-1.2782194444444444,37.034619444444445,2023,2,Used/,,Self,IMG_8424,[],[]
1299,1301,IMG_7703,-1.3159944444444445,36.86910555555556,2023,2,Used/,,Self,IMG_7703,[],[]
1300,1302,IMG_8430,-1.2787583333333332,37.04015833333333,2023,2,Used/,,Self,IMG_8430,[],[]
1301,1303,IMG_7065,-1.2996055555555557,36.78828611111111,2023,2,Used/,,Self,IMG_7065,[],[]
1302,1304,IMG_8356,-1.270836111111111,36.99619722222222,2023,2,Used/,,Self,IMG_8356,[],[]
1303,1305,IMG_6353,-1.2621583333333333,36.77413611111111,2023,2,Used/,,Self,IMG_6353,[],[]
1304,1306,IMG_0722,-1.3364583333333333,36.72251944444445,2023,2,Used/,,Self,IMG_0722,[],[]
1305,1307,IMG_8418,-1.2778138888888888,37.03032777777778,2023,2,Used/,,Self,IMG_8418,[],[]
1306,1308,IMG_6435,-1.3156527777777778,36.79025277777777,2023,2,Used/,,Self,IMG_6435,"[0.6694158911705017, 0.42559003829956055, 0.33786651492118835]","[[1303.5382080078125, 2476.891845703125, 1816.8531494140625, 2705.602294921875], [2115.545166015625, 2251.468505859375, 3002.892822265625, 2985.66064453125], [1966.1488037109375, 2639.78662109375, 2350.42138671875, 2945.691162109375]]"
1307,1309,IMG_6347,-1.2502166666666668,36.77632777777778,2023,2,Used/,,Self,IMG_6347,[],[]
1308,1310,IMG_7059,-1.2998638888888887,36.78818055555556,2023,2,Used/,,Self,IMG_7059,[],[]
1309,1311,IMG_0736,-1.3379305555555554,36.73295555555556,2023,2,Used/,,Self,IMG_0736,[0.338906854391098],"[[948.9259033203125, 961.70654296875, 1534.220703125, 1360.6275634765625]]"
1310,1312,IMG_8183,-1.3184277777777778,36.91105555555556,2023,2,Used/,,Self,IMG_8183,[],[]
1311,1313,IMG_8197,-1.3082972222222222,36.93248055555555,2023,2,Used/,,Self,IMG_8197,[0.40831616520881653],"[[2179.09228515625, 2311.822998046875, 2589.387451171875, 2440.9091796875]]"
1312,1314,IMG_6192,-1.2996166666666666,36.82211111111111,2023,2,Used/,,Self,IMG_6192,[],[]
1313,1315,IMG_6186,-1.3004777777777778,36.82421111111111,2023,2,Used/,,Self,IMG_6186,[0.7140312790870667],"[[1063.318115234375, 1545.349853515625, 1849.8353271484375, 2156.478759765625]]"
1314,1316,IMG_7298,-1.2864805555555554,36.804316666666665,2023,2,Used/,,Self,IMG_7298,[],[]
1315,1317,IMG_8626,-1.3000972222222222,36.77860277777778,2023,2,Used/,,Self,IMG_8626,[],[]
1316,1318,IMG_7515,-1.2377805555555557,36.81076944444444,2023,2,Used/,,Self,IMG_7515,[],[]
1317,1319,IMG_8140,-1.3295777777777775,36.87228055555556,2023,2,Used/,,Self,IMG_8140,[],[]
1318,1320,IMG_7273,-1.2811333333333332,36.80724444444444,2023,2,Used/,,Self,IMG_7273,[],[]
1319,1321,IMG_8154,-1.3283833333333332,36.88120277777778,2023,2,Used/,,Self,IMG_8154,"[0.633389949798584, 0.2879347801208496]","[[3.0192625522613525, 2369.834716796875, 1134.193603515625, 2647.100341796875], [1682.0072021484375, 1892.3802490234375, 2926.501708984375, 2115.049072265625]]"
1320,1322,IMG_7267,-1.2793583333333334,36.80689722222222,2023,2,Used/,,Self,IMG_7267,"[0.39211422204971313, 0.2594316005706787]","[[1795.93212890625, 2589.66064453125, 2561.087646484375, 3024.0], [1503.9110107421875, 2619.618896484375, 2554.705322265625, 3022.25341796875]]"
1321,1323,IMG_6179,-1.3297777777777775,36.85509444444445,2023,2,Used/,,Self,IMG_6179,[0.3260004222393036],"[[0.0, 2320.85400390625, 2244.275390625, 2865.0595703125]]"
1322,1324,IMG_8632,-1.300138888888889,36.76727777777778,2023,2,Used/,,Self,IMG_8632,[],[]
1323,1325,IMG_7501,-1.2466861111111112,36.815597222222216,2023,2,Used/,,Self,IMG_7501,"[0.5996142625808716, 0.4784095883369446]","[[409.4776916503906, 51.03484344482422, 4032.0, 2706.430419921875], [283.7295837402344, 2262.69482421875, 1490.6063232421875, 2822.60009765625]]"
1324,1326,IMG_6151,-1.3293777777777778,36.874375,2023,2,Used/,,Self,IMG_6151,[],[]
1325,1327,IMG_8168,-1.3273305555555557,36.89420277777778,2023,2,Used/,,Self,IMG_8168,[],[]
1326,1328,IMG_6964,-1.3659444444444446,36.74363055555556,2023,2,Used/,,Self,IMG_6964,[],[]
1327,1329,IMG_6970,-1.3568250000000002,36.74666111111111,2023,2,Used/,,Self,IMG_6970,[0.5550470948219299],"[[1034.701904296875, 2626.076171875, 1690.4505615234375, 3017.00732421875]]"
1328,1330,IMG_6958,-1.3714861111111112,36.74418611111111,2023,2,Used/,,Self,IMG_6958,[],[]
1329,1331,IMG_7461,-1.2665694444444444,36.834408333333336,2023,2,Used/,,Self,IMG_7461,[],[]
1330,1332,IMG_8034,-1.2972777777777778,36.79708888888889,2023,2,Used/,,Self,IMG_8034,"[0.29442691802978516, 0.28094154596328735]","[[832.728271484375, 0.0, 4026.240478515625, 1653.245849609375], [1026.490478515625, 812.0599365234375, 1510.357666015625, 1219.5909423828125]]"
1331,1333,IMG_7307,-1.2875638888888887,36.80291111111111,2023,2,Used/,,Self,IMG_7307,[],[]
1332,1334,IMG_7313,-1.2873,36.80181944444444,2023,2,Used/,,Self,IMG_7313,[],[]
1333,1335,IMG_7475,-1.259747222222222,36.83630277777778,2023,2,Used/,,Self,IMG_7475,[],[]
1334,1336,IMG_0871,-1.3127777777777778,36.815302777777774,2023,2,Used/,,Self,IMG_0871,[],[]
1335,1337,IMG_7878,-1.3133777777777778,36.87139722222222,2023,2,Used/,,Self,IMG_7878,[],[]
1336,1338,IScommercial,-1.3155777777777775,36.86261666666667,2023,2,Used/,,Self,IScommercial,[],[]
1337,1339,IMG_0695,-1.3168305555555555,36.71879444444445,2023,2,Used/,,Self,IMG_0695,[],[]
1338,1340,IMG_7844,-1.3128222222222223,36.87006944444445,2023,2,Used/,,Self,IMG_7844,[],[]
1339,1341,IMG_6582,-1.2940944444444444,36.79584444444444,2023,2,Used/,,Self,IMG_6582,[],[]
1340,1342,IMG_7688,-1.3159694444444443,36.86620277777778,2023,2,Used/,,Self,IMG_7688,[],[]
1341,1343,IMG_7850,-1.3131694444444444,36.87131388888889,2023,2,Used/,,Self,IMG_7850,"[0.382884681224823, 0.32616108655929565]","[[3222.80322265625, 2126.844482421875, 3764.76318359375, 2317.115478515625], [18.397045135498047, 1874.8990478515625, 1890.9700927734375, 2441.708984375]]"
1342,1344,IMG_0859,-1.346386111111111,36.76501944444444,2023,2,Used/,,Self,IMG_0859,[0.48250487446784973],"[[0.0, 2350.883544921875, 2508.713623046875, 3024.0]]"
1343,1345,IMG_0681,-1.3093833333333331,36.72719166666667,2023,2,Used/,,Self,IMG_0681,[],[]
1344,1346,IMG_7105,-1.2993027777777777,36.79441944444444,2023,2,Used/,,Self,IMG_7105,"[0.5550904273986816, 0.39255672693252563]","[[697.3909301757812, 2302.2373046875, 1093.4188232421875, 2411.122314453125], [1713.6964111328125, 1418.8968505859375, 2427.9111328125, 1946.3699951171875]]"
1345,1347,IMG_8236,-1.287522222222222,36.95245555555556,2023,2,Used/,,Self,IMG_8236,[0.5622156858444214],"[[1772.0513916015625, 2296.55908203125, 4019.624755859375, 2878.508544921875]]"
1346,1348,IMG_7663,-1.315763888888889,36.86244166666667,2023,2,Used/,,Self,IMG_7663,[],[]
1347,1349,IMG_8550,-1.2824694444444444,36.81424722222222,2023,2,Used/,,Self,IMG_8550,[],[]
1348,1350,IMG_6569,-1.296072222222222,36.79532222222222,2023,2,Used/,,Self,IMG_6569,[],[]
1349,1351,IMG_7677,-1.3154527777777778,36.86435555555556,2023,2,Used/,,Self,IMG_7677,[],[]
1350,1352,IMG_8544,-1.2636666666666667,36.98112777777778,2023,2,Used/,,Self,IMG_8544,[],[]
1351,1353,IMG_7111,-1.299213888888889,36.795922222222224,2023,2,Used/,,Self,IMG_7111,[],[]
1352,1354,IMG_8222,-1.2904027777777776,36.947827777777775,2023,2,Used/,,Self,IMG_8222,[],[]
1353,1355,IMG_0656,-1.3061222222222222,36.7411,2023,2,Used/,,Self,IMG_0656,[],[]
1354,1356,IMG_7139,-1.296361111111111,36.79534722222222,2023,2,Used/,,Self,IMG_7139,[],[]
1355,1357,IMG_6227,-1.2796138888888888,36.81994166666667,2023,2,Used/,,Self,IMG_6227,[],[]
1356,1358,IMG_6541,-1.297975,36.78811944444444,2023,2,Used/,,Self,IMG_6541,[],[]
1357,1359,IMG_6555,-1.2977944444444445,36.79120277777778,2023,2,Used/,,Self,IMG_6555,[],[]
1358,1360,IMG_0642,-1.300313888888889,36.77413055555555,2023,2,Used/,,Self,IMG_0642,[],[]
1359,1361,IMG_6233,-1.2778138888888888,36.82091388888889,2023,2,Used/,,Self,IMG_6233,[0.6117838621139526],"[[661.7130737304688, 722.5314331054688, 1232.29638671875, 1118.1163330078125]]"
1360,1362,IMG_6554,-1.2978277777777776,36.79053888888889,2023,2,Used/,,Self,IMG_6554,[],[]
1361,1363,IMG_6232,-1.277986111111111,36.82071388888889,2023,2,Used/,,Self,IMG_6232,[],[]
1362,1364,IMG_0643,-1.3003333333333331,36.77340555555556,2023,2,Used/,,Self,IMG_0643,[],[]
1363,1365,IMG_6226,-1.2799138888888888,36.81858055555556,2023,2,Used/,,Self,IMG_6226,[],[]
1364,1366,IMG_0657,-1.306213888888889,36.74065,2023,2,Used/,,Self,IMG_0657,[],[]
1365,1367,IMG_6540,-1.2980555555555555,36.788075,2023,2,Used/,,Self,IMG_6540,[0.6650610566139221],"[[5.329563617706299, 2009.80224609375, 1308.896484375, 2528.504638671875]]"
1366,1368,IMG_8545,-1.2636666666666667,36.98112777777778,2023,2,Used/,,Self,IMG_8545,[],[]
1367,1369,IMG_7676,-1.3154777777777775,36.86430555555555,2023,2,Used/,,Self,IMG_7676,"[0.3626255989074707, 0.34337395429611206, 0.2554800510406494]","[[0.0, 2515.444091796875, 529.3336181640625, 3023.408935546875], [0.0, 1178.4056396484375, 766.707763671875, 1892.2581787109375], [2154.61962890625, 1879.6024169921875, 3243.20703125, 3024.0]]"
1368,1370,IMG_6568,-1.2967194444444443,36.79543333333333,2023,2,Used/,,Self,IMG_6568,[],[]
1369,1371,IMG_8223,-1.2902833333333332,36.948025,2023,2,Used/,,Self,IMG_8223,[],[]
1370,1372,IMG_7110,-1.299236111111111,36.795763888888885,2023,2,Used/,,Self,IMG_7110,[],[]
1371,1373,IMG_8237,-1.2874472222222222,36.95257222222222,2023,2,Used/,,Self,IMG_8237,[0.617843508720398],"[[700.954833984375, 1838.539794921875, 1016.1968994140625, 1975.8304443359375]]"
1372,1374,IMG_7104,-1.2993027777777777,36.79420277777778,2023,2,Used/,,Self,IMG_7104,[],[]
1373,1375,IMG_8551,-1.2821583333333333,36.814322222222216,2023,2,Used/,,Self,IMG_8551,[],[]
1374,1376,IMG_7662,-1.315838888888889,36.86235,2023,2,Used/,,Self,IMG_7662,[],[]
1375,1377,IMG_7851,-1.313125,36.87136111111111,2023,2,Used/,,Self,IMG_7851,[0.6532690525054932],"[[1554.92333984375, 1954.632568359375, 2515.343017578125, 2242.685302734375]]"
1376,1378,IMG_7689,-1.3159833333333333,36.86629444444445,2023,2,Used/,,Self,IMG_7689,[],[]
1377,1379,IMG_0680,-1.3089555555555556,36.72767222222223,2023,2,Used/,,Self,IMG_0680,[],[]
1378,1380,IMG_0858,-1.3584027777777778,36.76255,2023,2,Used/,,Self,IMG_0858,[],[]
1379,1381,IMG_0694,-1.316438888888889,36.71885277777778,2023,2,Used/,,Self,IMG_0694,[],[]
1380,1382,IMG_6583,-1.294097222222222,36.79586944444444,2023,2,Used/,,Self,IMG_6583,[],[]
1381,1383,IMG_7845,-1.3128388888888889,36.870152777777776,2023,2,Used/,,Self,IMG_7845,"[0.9002719521522522, 0.714726984500885]","[[419.9205017089844, 1083.8980712890625, 4019.446044921875, 3005.393310546875], [2521.842529296875, 666.72607421875, 3016.3056640625, 865.7069091796875]]"
1382,1384,IMG_0864,-1.3398,36.77118611111111,2023,2,Used/,,Self,IMG_0864,[],[]
1383,1385,IMG_0870,-1.3136611111111112,36.81527222222222,2023,2,Used/,,Self,IMG_0870,[],[]
1384,1386,IMG_7312,-1.2873472222222222,36.80204722222222,2023,2,Used/,,Self,IMG_7312,[0.50909423828125],"[[208.29498291015625, 2679.184814453125, 870.1917114257812, 3022.538330078125]]"
1385,1387,IMG_7474,-1.260238888888889,36.83707777777778,2023,2,Used/,,Self,IMG_7474,"[0.3229312002658844, 0.29011964797973633]","[[729.1112060546875, 1933.477783203125, 1267.0028076171875, 2487.190673828125], [5.152780055999756, 3.8102471828460693, 1474.0313720703125, 398.9774169921875]]"
1386,1388,IMG_7460,-1.2671305555555554,36.83401944444444,2023,2,Used/,,Self,IMG_7460,[],[]
1387,1389,IMG_7306,-1.2875527777777778,36.80308611111111,2023,2,Used/,,Self,IMG_7306,[],[]
1388,1390,IMG_8035,-1.297197222222222,36.79741944444445,2023,2,Used/,,Self,IMG_8035,"[0.7437928318977356, 0.37480825185775757, 0.3737228810787201]","[[0.0, 11.653932571411133, 3284.537841796875, 1623.3387451171875], [952.2301025390625, 30.57445526123047, 3279.485107421875, 2612.760986328125], [0.0, 43.09120559692383, 3285.751708984375, 2472.483154296875]]"
1389,1391,IMG_6959,-1.3714444444444445,36.74415555555556,2023,2,Used/,,Self,IMG_6959,[],[]
1390,1392,IMG_6971,-1.3567805555555557,36.74666666666667,2023,2,Used/,,Self,IMG_6971,[],[]
1391,1393,IMG_6965,-1.3644861111111113,36.74579722222222,2023,2,Used/,,Self,IMG_6965,[0.2779925763607025],"[[0.33020779490470886, 489.6894226074219, 469.27960205078125, 1250.5439453125]]"
1392,1394,river2,-1.3121027777777778,36.87036111111111,2023,2,Used/,,Self,river2,"[0.8944737911224365, 0.7341405749320984]","[[0.0, 1390.94482421875, 2120.78662109375, 3012.33203125], [2212.122802734375, 1727.672607421875, 3239.3388671875, 2506.78515625]]"
1393,1395,IMG_8169,-1.326922222222222,36.89486111111111,2023,2,Used/,,Self,IMG_8169,[],[]
1394,1396,IMG_6150,-1.3294388888888888,36.87395277777778,2023,2,Used/,,Self,IMG_6150,[],[]
1395,1397,IMG_6178,-1.3298555555555556,36.85524722222223,2023,2,Used/,,Self,IMG_6178,[],[]
1396,1398,IMG_7266,-1.2791027777777777,36.80670555555555,2023,2,Used/,,Self,IMG_7266,[],[]
1397,1399,IMG_8155,-1.328447222222222,36.883377777777774,2023,2,Used/,,Self,IMG_8155,[],[]
1398,1400,IMG_7500,-1.2476277777777778,36.815952777777774,2023,2,Used/,,Self,IMG_7500,[],[]
1399,1401,IMG_8633,-1.300013888888889,36.76679166666666,2023,2,Used/,,Self,IMG_8633,[0.6484554409980774],"[[2320.76708984375, 1610.1490478515625, 4000.884033203125, 1799.2828369140625]]"
1400,1402,IMG_7514,-1.2378833333333334,36.81071388888888,2023,2,Used/,,Self,IMG_7514,[0.2840719521045685],"[[595.3429565429688, 990.4965209960938, 1023.4187622070312, 1283.287353515625]]"
1401,1403,IMG_8627,-1.3001166666666668,36.77807222222222,2023,2,Used/,,Self,IMG_8627,[],[]
1402,1404,IMG_7272,-1.2804083333333334,36.80721666666666,2023,2,Used/,,Self,IMG_7272,[],[]
1403,1405,IMG_8141,-1.3294805555555556,36.87306111111111,2023,2,Used/,,Self,IMG_8141,[],[]
1404,1406,IMG_7299,-1.286411111111111,36.80418888888889,2023,2,Used/,,Self,IMG_7299,[],[]
1405,1407,IMG_6187,-1.2998777777777777,36.82350555555556,2023,2,Used/,,Self,IMG_6187,[0.287795752286911],"[[177.84156799316406, 2731.025146484375, 2502.155029296875, 3016.695556640625]]"
1406,1408,IMG_6193,-1.299522222222222,36.82157777777778,2023,2,Used/,,Self,IMG_6193,[],[]
1407,1409,IMG_8196,-1.3085916666666668,36.93223611111111,2023,2,Used/,,Self,IMG_8196,[],[]
1408,1410,IMG_8182,-1.3184111111111112,36.91051111111111,2023,2,Used/,,Self,IMG_8182,[],[]
1409,1411,IMG_0737,-1.337997222222222,36.73335277777778,2023,2,Used/,,Self,IMG_0737,"[0.2960091531276703, 0.26541346311569214]","[[448.3615417480469, 423.4280700683594, 3476.98193359375, 1499.5084228515625], [464.2604675292969, 466.7052307128906, 2944.423583984375, 1354.6695556640625]]"
1410,1412,IMG_7058,-1.2998638888888887,36.78818055555556,2023,2,Used/,,Self,IMG_7058,[],[]
1411,1413,IMG_6346,-1.2472527777777778,36.77809722222222,2023,2,Used/,,Self,IMG_6346,[],[]
1412,1414,IMG_0723,-1.3365555555555555,36.72318611111111,2023,2,Used/,,Self,IMG_0723,[],[]
1413,1415,IMG_6352,-1.2572472222222222,36.77455277777778,2023,2,Used/,,Self,IMG_6352,[0.3417890667915344],"[[1384.811767578125, 18.758831024169922, 2182.426513671875, 801.8212280273438]]"
1414,1416,IMG_6434,-1.3174222222222225,36.79191111111111,2023,2,Used/,,Self,IMG_6434,"[0.6682820320129395, 0.38903284072875977]","[[2932.037841796875, 2181.765625, 4025.07080078125, 2412.408203125], [2293.713134765625, 2654.0693359375, 4032.0, 3018.573486328125]]"
1415,1417,IMG_8419,-1.2778666666666667,37.03092222222222,2023,2,Used/,,Self,IMG_8419,[],[]
1416,1418,IMG_8431,-1.2787722222222222,37.04029444444444,2023,2,Used/,,Self,IMG_8431,[],[]
1417,1419,IMG_7702,-1.3162111111111112,36.86907222222222,2023,2,Used/,,Self,IMG_7702,[],[]
1418,1420,IMG_8357,-1.2708833333333334,36.99628611111111,2023,2,Used/,,Self,IMG_8357,[],[]
1419,1421,IMG_7064,-1.2996055555555557,36.78828611111111,2023,2,Used/,,Self,IMG_7064,[],[]
1420,1422,IMG_8343,-1.26845,36.99231388888889,2023,2,Used/,,Self,IMG_8343,[],[]
1421,1423,IMG_7070,-1.2995527777777776,36.78903611111111,2023,2,Used/,,Self,IMG_7070,[],[]
1422,1424,IMG_8425,-1.278311111111111,37.035625,2023,2,Used/,,Self,IMG_8425,"[0.42403507232666016, 0.3033483326435089]","[[0.0, 2534.02294921875, 806.6829833984375, 2834.589599609375], [1.8713939189910889, 2324.564453125, 806.8999633789062, 2830.298828125]]"
1423,1425,IMG_7716,-1.314352777777778,36.869625,2023,2,Used/,,Self,IMG_7716,[],[]
1424,1426,IMG_6385,-1.2950277777777777,36.78758888888888,2023,2,Used/,,Self,IMG_6385,[],[]
1425,1427,IMG_0910,-1.2939194444444444,36.795477777777776,2023,2,Used/,,Self,IMG_0910,[0.6411683559417725],"[[1368.3592529296875, 2392.48046875, 2529.43603515625, 3010.892578125]]"
1426,1428,IMG_8394,-1.2769861111111112,37.02131388888889,2023,2,Used/,,Self,IMG_8394,[],[]
1427,1429,IMG_0904,-1.293497222222222,36.79335277777778,2023,2,Used/,,Self,IMG_0904,[],[]
1428,1430,IMG_8380,-1.2759361111111112,37.00998611111111,2023,2,Used/,,Self,IMG_8380,[],[]
1429,1431,IMG_8396,-1.2770277777777777,37.02175,2023,2,Used/,,Self,IMG_8396,[],[]
1430,1432,IMG_0912,-1.2940277777777776,36.79561111111111,2023,2,Used/,,Self,IMG_0912,"[0.5164461731910706, 0.45610469579696655, 0.4409097731113434]","[[2126.625732421875, 2513.422119140625, 2860.72412109375, 2740.92724609375], [0.0, 2723.99609375, 2062.78759765625, 3015.258544921875], [2115.518798828125, 2427.53466796875, 2857.358642578125, 2766.685791015625]]"
1431,1433,IMG_8382,-1.276061111111111,37.01135,2023,2,Used/,,Self,IMG_8382,[],[]
1432,1434,IMG_0906,-1.2935833333333333,36.79382777777778,2023,2,Used/,,Self,IMG_0906,[],[]
1433,1435,IMG_7099,-1.299322222222222,36.79358611111111,2023,2,Used/,,Self,IMG_7099,"[0.8184748291969299, 0.33327940106391907]","[[3223.53125, 2043.0655517578125, 3553.888916015625, 2231.07666015625], [1559.9656982421875, 2301.85693359375, 1892.685546875, 2487.320068359375]]"
1434,1436,IMG_6387,-1.2951,36.78760277777778,2023,2,Used/,,Self,IMG_6387,[],[]
1435,1437,IMG_6378,-1.2925972222222222,36.77473888888889,2023,2,Used/,,Self,IMG_6378,[0.7488827109336853],"[[0.0, 5.916247367858887, 1178.43310546875, 1127.8804931640625]]"
1436,1438,IMG_8355,-1.270697222222222,36.995975,2023,2,Used/,,Self,IMG_8355,[],[]
1437,1439,IMG_7066,-1.2995861111111109,36.78833888888889,2023,2,Used/,,Self,IMG_7066,[],[]
1438,1440,IMG_0709,-1.3310027777777778,36.71656388888889,2023,2,Used/,,Self,IMG_0709,[],[]
1439,1441,IMG_8433,-1.2788027777777775,37.040572222222224,2023,2,Used/,,Self,IMG_8433,[],[]
1440,1442,IMG_7700,-1.3161472222222224,36.86843611111111,2023,2,Used/,,Self,IMG_7700,[],[]
1441,1443,IMG_8427,-1.2785305555555555,37.037997222222224,2023,2,Used/,,Self,IMG_8427,[],[]
1442,1444,IMG_7714,-1.314452777777778,36.86959722222223,2023,2,Used/,,Self,IMG_7714,[],[]
1443,1445,IMG_8341,-1.2680749999999998,36.99165555555555,2023,2,Used/,,Self,IMG_8341,[],[]
1444,1446,IMG_7072,-1.2995388888888888,36.78923333333333,2023,2,Used/,,Self,IMG_7072,[],[]
1445,1447,IMG_6344,-1.226563888888889,36.78726944444444,2023,2,Used/,,Self,IMG_6344,[0.46661487221717834],"[[721.4974365234375, 1249.2945556640625, 2637.019287109375, 2322.22314453125]]"
1446,1448,IMG_8369,-1.2743805555555554,37.00199166666667,2023,2,Used/,,Self,IMG_8369,[0.6225850582122803],"[[2675.08056640625, 2047.549560546875, 3552.177001953125, 2479.675537109375]]"
1447,1449,IMG_0735,-1.3378305555555554,36.73213055555556,2023,2,Used/,,Self,IMG_0735,[],[]
1448,1450,IMG_7728,-1.3142083333333334,36.87049444444445,2023,2,Used/,,Self,IMG_7728,[],[]
1449,1451,IMG_6436,-1.31565,36.79024722222222,2023,2,Used/,,Self,IMG_6436,"[0.5190340280532837, 0.46803832054138184]","[[1254.9588623046875, 2748.46142578125, 2034.8192138671875, 3022.967529296875], [2123.464111328125, 2525.611572265625, 3006.2099609375, 3021.58203125]]"
1450,1452,IMG_6350,-1.2531,36.77592222222222,2023,2,Used/,,Self,IMG_6350,[],[]
1451,1453,IMG_0721,-1.3364277777777778,36.72195555555556,2023,2,Used/,,Self,IMG_0721,[],[]
1452,1454,IMG_8194,-1.310533333333333,36.92952222222222,2023,2,Used/,,Self,IMG_8194,[],[]
1453,1455,IMG_8180,-1.3185944444444444,36.908875,2023,2,Used/,,Self,IMG_8180,[0.37825721502304077],"[[368.8705749511719, 1680.8140869140625, 922.2998046875, 2221.502685546875]]"
1454,1456,IMG_6185,-1.3004777777777778,36.82421111111111,2023,2,Used/,,Self,IMG_6185,[0.7268147468566895],"[[929.3287963867188, 1699.1888427734375, 1781.4498291015625, 2330.314208984375]]"
1455,1457,IMG_6191,-1.2997638888888887,36.82260555555556,2023,2,Used/,,Self,IMG_6191,[],[]
1456,1458,IMG_7502,-1.2466861111111112,36.815597222222216,2023,2,Used/,,Self,IMG_7502,[0.30451369285583496],"[[0.0, 2362.527099609375, 590.52392578125, 3001.66650390625]]"
1457,1459,IMG_8631,-1.3003694444444445,36.768388888888886,2023,2,Used/,,Self,IMG_8631,[],[]
1458,1460,IMG_7264,-1.2787777777777778,36.80645277777778,2023,2,Used/,,Self,IMG_7264,[0.27516281604766846],"[[589.0414428710938, 2311.696044921875, 1195.9517822265625, 2747.52197265625]]"
1459,1461,IMG_8157,-1.3293666666666666,36.885438888888885,2023,2,Used/,,Self,IMG_8157,[],[]
1460,1462,IMG_7270,-1.2799944444444444,36.80716388888889,2023,2,Used/,,Self,IMG_7270,[],[]
1461,1463,IMG_8143,-1.329411111111111,36.87358888888889,2023,2,Used/,,Self,IMG_8143,[0.29963767528533936],"[[1452.8663330078125, 2171.9990234375, 2578.302490234375, 2342.787109375]]"
1462,1464,IMG_7516,-1.2375861111111113,36.810825,2023,2,Used/,,Self,IMG_7516,[],[]
1463,1465,IMG_8625,-1.299958333333333,36.7807,2023,2,Used/,,Self,IMG_8625,[],[]
1464,1466,IMG_7258,-1.2777222222222222,36.80601388888888,2023,2,Used/,,Self,IMG_7258,[0.853485643863678],"[[0.0, 2196.27001953125, 2828.178466796875, 3023.43994140625]]"
1465,1467,IMG_6152,-1.3292027777777775,36.87561388888889,2023,2,Used/,,Self,IMG_6152,[],[]
1466,1468,IMG_8619,-1.2995,36.79088888888889,2023,2,Used/,,Self,IMG_8619,[],[]
1467,1469,IMG_6973,-1.354588888888889,36.746575,2023,2,Used/,,Self,IMG_6973,[0.3987146317958832],"[[1386.3624267578125, 1968.25390625, 1902.9840087890625, 2208.49951171875]]"
1468,1470,IMG_6967,-1.3642861111111113,36.74660277777778,2023,2,Used/,,Self,IMG_6967,[0.7672352194786072],"[[27.734188079833984, 2083.699462890625, 2648.4599609375, 3022.05078125]]"
